Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344083	AB-16-007	#N/A	15:16:36	FALSE	15:32:44	FALSE	16	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocharium					15	270	PUMA PLOT 5-0		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344084	NO TAG		16:29:41	FALSE	16:37:25	FALSE	8	Leaves	New Leaves	Subcanopy Tree									2	15	180	AB-16-007		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344085	NO TAG		16:48:33	FALSE	16:49:29	FALSE	1	Fruits	Mature fruits	Canopy Tree									1	0	0	GPS PP12 16:48		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344086	NO TAG		16:55:52	FALSE	16:57:23	FALSE	2	Fruits	Mature fruits	Subcanopy Tree								Red seeds brownish outside medium size	1	15	40	PUMA PLOT 6-0		
OS20588	Marcela Cordoba	2-Aug-2016	16-Aug	AV34223	Ateles	Ateles MQ-1	8:23	17:10	FS12645	Ana	F		MQ1	8:35	17:10	47344070	AB-16-005	#N/A	8:42:28	FALSE	9:07:12	FALSE	25	Fruits	Mature fruits	Subcanopy Tree	Meliaceae	Trichilia			Trichilia		Marcela Cordoba		4	0	0	GPS PP12 08:42		
OS20591	Marcela Cordoba	5-Aug-2016	16-Aug	AV34233	Ateles	Ateles MQ-1	7:46	18:10	FS12646	Olio	M		MQ1	7:50	15:50	47344112	NO TAG		8:09:06	FALSE	8:10:45	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea				Marcela Cordoba		1	10	180	GP 250		
OS20591	Marcela Cordoba	5-Aug-2016	16-Aug	AV34233	Ateles	Ateles MQ-1	7:46	18:10	FS12647	Luna	F		MQ1	16:10	18:10	47344113	AB-06-107	79	16:10:00	FALSE	16:13:12	FALSE	3	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocharyum	chambira			1	0	0			
OS20591	Marcela Cordoba	5-Aug-2016	16-Aug	AV34233	Ateles	Ateles MQ-1	7:46	18:10	FS12647	Luna	F		MQ1	16:10	18:10	47344114	AB-11-038	200	16:22:15	FALSE	16:34:03	FALSE	12	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin		Spondias		Marcela Cordoba		1	0	0	GPS PP12 16:22		
OS20592	Marcela Cordoba	6-Aug-2016	16-Aug	AV34235	Ateles	Ateles MQ-1	5:48	15:15	FS12649	Nipa	F		MQ1	7:50	11:10	47344115	NO TAG		8:28:22	FALSE	8:28:53	FALSE	1	Leaves	New Leaves	Subcanopy Tree	Fabaceae	Brownea					Marcela Cordoba		1	0	0	GPS PP12 08:28		
OS20592	Marcela Cordoba	6-Aug-2016	16-Aug	AV34235	Ateles	Ateles MQ-1	5:48	15:15	FS12649	Nipa	F		MQ1	7:50	11:10	47344116	NO TAG		11:08:45	FALSE	11:12:30	FALSE	4	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Ficus					Marcela Cordoba		2	0	0	GPS PP12 11:08		
OS20592	Marcela Cordoba	6-Aug-2016	16-Aug	AV34235	Ateles	Ateles MQ-1	5:48	15:15	FS12650	Luna	F		MQ1	11:15	14:15	47344117	NO TAG		11:15:43	TRUE	11:18:04	FALSE	2	Fruits	Mature fruits	Subcanopy Tree	Moraceae	Ficus					Marcela Cordoba		2	0	0	GPS PP12 11:15		
OS20592	Marcela Cordoba	6-Aug-2016	16-Aug	AV34235	Ateles	Ateles MQ-1	5:48	15:15	FS12651	Nenki	M		MQ1	14:45	15:15	47344118	NO TAG		14:55:40	FALSE	14:56:44	FALSE	1	Fruits	Mature fruits	Subcanopy Tree	Unknown							Pink round fruits (rubiaceae maybe?)	1	0	0	GPS PP12 14:55		
OS20593	Marcela Cordoba	7-Aug-2016	16-Aug	AV34238	Ateles	Ateles MQ-1	8:38	10:30	FS12652	Ayax	M		MQ1	8:40	10:30	47344119	NO TAG		8:44:20	FALSE	8:48:09	FALSE	4	Leaves	New Leaves	Subcanopy Tree									1	10	300	PUMA PLOT 5-800		
OS20593	Marcela Cordoba	7-Aug-2016	16-Aug	AV34238	Ateles	Ateles MQ-1	8:38	10:30	FS12652	Ayax	M		MQ1	8:40	10:30	47344120	NO TAG		10:05:18	FALSE	10:06:57	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Marcela Cordoba		1	0	0	GPS PP12 10:05		
OS20596	Marcela Cordoba	10-Aug-2016	16-Aug	AV34243	Ateles	Ateles MQ-1	10:07	13:05	FS12653	Koinka	F		MQ1	10:10	13:05	47344191	AB-16-009	#N/A	10:24:53	FALSE	11:07:22	FALSE	42	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus		Moraceae	Ficus		Marcela Cordoba		2	0	0			
OS20596	Marcela Cordoba	10-Aug-2016	16-Aug	AV34243	Ateles	Ateles MQ-1	10:07	13:05	FS12653	Koinka	F		MQ1	10:10	13:05	47344192	NO TAG		12:20:50	TRUE	12:23:14	FALSE	2	Leaves	New Leaves	Subcanopy Tree	Unknown								1	6	20	Maquisapa 3850		
OS20597	Marcela Cordoba	11-Aug-2016	16-Aug	AV34251	Ateles	Ateles MQ-1	14:24	18:10	FS12654	Fiona	F		MQ1	14:30	15:30	47344193	NO TAG		14:31:51	FALSE	14:36:22	FALSE	5	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea				Marcela Cordoba		1	0	0	GPS PP12 14:31		
OS20597	Marcela Cordoba	11-Aug-2016	16-Aug	AV34251	Ateles	Ateles MQ-1	14:24	18:10	FS12654	Fiona	F		MQ1	14:30	15:30	47344194	NO TAG		14:44:44	FALSE	14:51:10	FALSE	6	Leaves	New Leaves	Canopy Tree									1	0	0	GPS PP12 14:44		
OS20597	Marcela Cordoba	11-Aug-2016	16-Aug	AV34251	Ateles	Ateles MQ-1	14:24	18:10	FS12655	Luna	F		MQ1	15:35	18:10	47344210	AB-16-010	#N/A	15:49:19	FALSE	15:56:00	FALSE	7	Fruits	Mature fruits	Canopy Tree								photo of fruits on project's pc	5	0	0			
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34252	Ateles	Ateles MQ-1	5:50	9:45	FS12656	Luna	F		MQ1	5:50	9:45	47344195	AB-16-010	#N/A	6:27:18	FALSE	6:33:01	FALSE	6	Fruits	Mature fruits	Canopy Tree									4	30	100	Harpia 3975		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34252	Ateles	Ateles MQ-1	5:50	9:45	FS12656	Luna	F		MQ1	5:50	9:45	47344196	NO TAG		7:04:49	FALSE	7:26:12	FALSE	21	Fruits	Mature fruits	Canopy Tree	Unknown								3	25	90	Harpia 3975		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34252	Ateles	Ateles MQ-1	5:50	9:45	FS12656	Luna	F		MQ1	5:50	9:45	47344197	AB-16-010	#N/A	7:39:07	FALSE	7:45:00	FALSE	6	Fruits	Mature fruits	Canopy Tree									4	0	0	GPS PP12 07:39		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34252	Ateles	Ateles MQ-1	5:50	9:45	FS12656	Luna	F		MQ1	5:50	9:45	47344198	NO TAG		8:45:09	FALSE	8:46:44	FALSE	2	Leaves	New Leaves	Subcanopy Tree									1	0	0	GPS PP12 08:45		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34252	Ateles	Ateles MQ-1	5:50	9:45	FS12656	Luna	F		MQ1	5:50	9:45	47344199	NO TAG		9:14:28	FALSE	9:14:28	FALSE	1	Leaves	New Leaves	Subcanopy Tree									1	0	0	GPS PP12 09:14		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34255	Ateles	Ateles MQ-1	13:20	18:15	FS12657	Fiona	F		MQ1	13:25	18:15	47344200	NO TAG		14:43:16	FALSE	14:54:37	FALSE	11	Fruits	Mature fruits	Subcanopy Tree	Unknown								3	0	0	GPS PP12 14:43		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34255	Ateles	Ateles MQ-1	13:20	18:15	FS12657	Fiona	F		MQ1	13:25	18:15	47344201	NO TAG		15:11:12	FALSE	15:17:03	FALSE	6	Leaves	New Leaves	Subcanopy Tree	Unknown								1	0	0	GPS PP12 15:11		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34255	Ateles	Ateles MQ-1	13:20	18:15	FS12657	Fiona	F		MQ1	13:25	18:15	47344202	NO TAG		17:22:28	FALSE	17:24:29	FALSE	2	Fruits	Mature fruits	Vine	Unknown								1	0	0	GPS PP12 17:22		
OS20598	Marcela Cordoba	12-Aug-2016	16-Aug	AV34255	Ateles	Ateles MQ-1	13:20	18:15	FS12657	Fiona	F		MQ1	13:25	18:15	47344203	NO TAG		17:30:00	FALSE	17:32:00	FALSE	2	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus							1	0	0	GPS PP12 17:30		
OS20599	Marcela Cordoba	13-Aug-2016	16-Aug	AV34256	Ateles	Ateles MQ-1	5:45	6:20	FS12658	Fiona	F		MQ1	5:45	6:20	47344204	NO TAG		6:04:17	FALSE	6:07:29	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 06:04		
OS20599	Marcela Cordoba	13-Aug-2016	16-Aug	AV34260	Ateles	Ateles MQ-1	6:45	13:35	FS12659	Ana	F		MQ1	6:45	13:35	47344205	NO TAG		7:03:23	FALSE	7:07:23	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 07:03		
OS20599	Marcela Cordoba	13-Aug-2016	16-Aug	AV34260	Ateles	Ateles MQ-1	6:45	13:35	FS12659	Ana	F		MQ1	6:45	13:35	47344206	AB-16-010	#N/A	7:41:51	TRUE	7:55:01	FALSE	13	Fruits	Mature fruits	Canopy Tree									4	0	0			
OS20599	Marcela Cordoba	13-Aug-2016	16-Aug	AV34260	Ateles	Ateles MQ-1	6:45	13:35	FS12659	Ana	F		MQ1	6:45	13:35	47344207	AB-16-010	#N/A	8:44:24	FALSE	9:10:01	FALSE	26	Fruits	Mature fruits	Canopy Tree									4	0	0			
OS20599	Marcela Cordoba	13-Aug-2016	16-Aug	AV34260	Ateles	Ateles MQ-1	6:45	13:35	FS12659	Ana	F		MQ1	6:45	13:35	47344208	NO TAG		10:44:26	FALSE	10:51:20	FALSE	7	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 10:44		
OS20599	Marcela Cordoba	13-Aug-2016	16-Aug	AV34260	Ateles	Ateles MQ-1	6:45	13:35	FS12659	Ana	F		MQ1	6:45	13:35	47344209		156	12:26:18	TRUE	12:29:54	FALSE	4	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira					by the salt lick	2	0	0			
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344249	NO TAG		13:21:04	TRUE	13:21:30	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus					Marcela Cordoba		2	0	0	GPS PP12 13:21		
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344250	NO TAG		13:32:20	FALSE	13:32:20	FALSE	1	Fruits	Mature fruits	Vine	Unknown								1	0	0	GPS PP12 13:32		
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344251	AB-12-315	112	13:48:17	FALSE	13:57:00	FALSE	9	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia		Cecropiaceae	Cecropia				2	0	0			
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344252	NO TAG		14:18:16	FALSE	14:21:33	FALSE	3	Leaves	New Leaves	Vine	Unknown								1	0	0	GPS PP12 14:1		
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344253	NO TAG		15:27:31	FALSE	15:29:32	FALSE	2	Leaves	New Leaves	Vine	Unknown								2	0	0	GPS PP12 15:27		
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344254	NO TAG		15:31:43	FALSE	15:32:33	FALSE	1	Other	Termite soil	Other								Termite soil	1	0	0	GPS PP12 15:31		
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344255	NO TAG		15:44:08	FALSE	15:44:08	FALSE	1	Leaves	New Leaves	Vine	Unknown								2	0	0	GPS PP12 15:44		
OS20605	Marcela Cordoba	19-Aug-2016	16-Aug	AV34275	Ateles	Ateles MQ-1	13:17	17:50	FS12660	Nipa	F		MQ1	13:20	17:50	47344256	NO TAG		15:50:49	FALSE	15:57:55	FALSE	7	Leaves	New Leaves	Subcanopy Tree	Fabaceae	Brownea					Marcela Cordoba		2	0	0	GPS PP12 15:50		
OS20606	Marcela Cordoba	20-Aug-2016	16-Aug	AV34276	Ateles	Ateles MQ-1	5:51	11:55	FS12661	Nipa	F		MQ1	5:55	11:55	47344260	LL-08-394		10:19:37	TRUE	10:23:06	FALSE	3	Fruits	Mature fruits	Canopy Tree								"Black, round, with ""spikes"", the size of a golf ball. Smells very good."	4	0	0			
OS20606	Marcela Cordoba	20-Aug-2016	16-Aug	AV34276	Ateles	Ateles MQ-1	5:51	11:55	FS12661	Nipa	F		MQ1	5:55	11:55	47344261	NO TAG		11:02:48	FALSE	11:11:47	FALSE	9	Leaves	New Leaves	Subcanopy Tree									2	0	0	GPS PP12 11:03		
OS20606	Marcela Cordoba	20-Aug-2016	16-Aug	AV34276	Ateles	Ateles MQ-1	5:51	11:55	FS12661	Nipa	F		MQ1	5:55	11:55	47344257	AB-16-012	#N/A	6:40:37	FALSE	7:01:29	FALSE	21	Fruits	Mature fruits	Canopy Tree								Round small and green fruits (photo on project's pc)	2	0	0	GPS PP12 06:40		
OS20606	Marcela Cordoba	20-Aug-2016	16-Aug	AV34276	Ateles	Ateles MQ-1	5:51	11:55	FS12661	Nipa	F		MQ1	5:55	11:55	47344258	NO TAG		7:39:20	FALSE	7:45:09	FALSE	6	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus					Marcela Cordoba		1	0	0	GPS PP12 07:39		
OS20606	Marcela Cordoba	20-Aug-2016	16-Aug	AV34276	Ateles	Ateles MQ-1	5:51	11:55	FS12661	Nipa	F		MQ1	5:55	11:55	47344259	AB-15-055	#N/A	9:51:34	TRUE	9:55:13	FALSE	4	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum		Moraceae	Brosimum				2	10	310	PUMA PLOT 3.5-200		
OS20607	Marcela Cordoba	21-Aug-2016	16-Aug	AV34278	Ateles	Ateles MQ-1	6:57	8:35	FS12662	Sammy	M		MQ1	7:05	8:35	47344262	NO TAG		7:09:57	FALSE	7:13:37	FALSE	4	Fruits	Mature fruits	Canopy Tree	Unknown							"Kind of brown leaves, small fruit"	3	12	90	AB-14-054		
OS20607	Marcela Cordoba	21-Aug-2016	16-Aug	AV34278	Ateles	Ateles MQ-1	6:57	8:35	FS12662	Sammy	M		MQ1	7:05	8:35	47344263	NO TAG		8:02:24	FALSE	8:03:50	FALSE	1	Fruits	Mature fruits	Canopy Tree	Unknown								3	0	0	GPS PP12 08:02		
OS20607	Marcela Cordoba	21-Aug-2016	16-Aug	AV34281	Ateles	Ateles MQ-1	13:25	17:50	FS12663	Buka	F		MQ1	13:35	17:50	47344264	NO TAG		14:22:40	FALSE	14:29:48	FALSE	7	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							2	0	0	GPS PP12 14:22		
OS20607	Marcela Cordoba	21-Aug-2016	16-Aug	AV34281	Ateles	Ateles MQ-1	13:25	17:50	FS12663	Buka	F		MQ1	13:35	17:50	47344265	NO TAG		14:43:59	FALSE	14:53:33	FALSE	10	Leaves	New Leaves	Subcanopy Tree	Unknown							small bright green leaves	2	0	0	GPS PP12 14:43		
OS20607	Marcela Cordoba	21-Aug-2016	16-Aug	AV34281	Ateles	Ateles MQ-1	13:25	17:50	FS12663	Buka	F		MQ1	13:35	17:50	47344266	NO TAG		15:51:24	FALSE	16:04:07	FALSE	13	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Marcela Cordoba		1	0	0	GPS PP12 15:51		
OS20607	Marcela Cordoba	21-Aug-2016	16-Aug	AV34281	Ateles	Ateles MQ-1	13:25	17:50	FS12663	Buka	F		MQ1	13:35	17:50	47344267	NO TAG		17:43:08	FALSE	17:46:17	FALSE	3	Leaves	New Leaves	Subcanopy Tree	Unknown								1	0	0	GPS PP12 17:43		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12664	Buka	F		MQ1	12:55	15:30	47344337	NO TAG		12:55:00	TRUE	13:10:38	FALSE	16	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia					Marcela Cordoba		1	0	0	GPS PP12 12:55		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12664	Buka	F		MQ1	12:55	15:30	47344338	NO TAG		13:16:15	FALSE	13:29:33	FALSE	13	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 13:15		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12664	Buka	F		MQ1	12:55	15:30	47344339	NO TAG		13:35:12	FALSE	13:39:26	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 13:35		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12664	Buka	F		MQ1	12:55	15:30	47344340	NO TAG		14:24:23	FALSE	14:43:53	FALSE	19	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 14:24		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12664	Buka	F		MQ1	12:55	15:30	47344341	NO TAG		15:01:13	FALSE	15:05:00	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia						Same tree as last bout	1	0	0	GPS PP12 15:01		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12664	Buka	F		MQ1	12:55	15:30	47344342	NO TAG		15:21:19	FALSE	15:23:55	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 15:21		
OS20609	Marcela Cordoba	23-Aug-2016	16-Aug	AV34284	Ateles	Ateles MQ-1	12:49	18:07	FS12665	Taiga	F		MQ1	15:35	17:05	47344343	NO TAG		15:35:39	FALSE	15:48:16	FALSE	13	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia							1	0	0	GPS PP12 15:69		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344344	AB-16-013	#N/A	8:08:32	FALSE	8:21:59	FALSE	13	Leaves	Stem	Subcanopy Tree	Unknown								1	0	0	GPS PP12 08:10		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344345	NO TAG		10:09:26	FALSE	10:09:26	FALSE	1	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira				Marcela Cordoba			0	0			
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344346	NO TAG		10:11:41	FALSE	10:13:33	FALSE	2	Leaves	New Leaves	Vine									1	0	0	GPS PP12 10:11		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344347	AB-16-014	#N/A	12:48:42	FALSE	12:58:38	FALSE	10	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira	Arecaceae	Astrocaryum		Marcela Cordoba		2	0	0	GPS PP12 12:48		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344348	NO TAG		13:11:30	FALSE	13:16:20	FALSE	5	Leaves	New Leaves	Subcanopy Tree	Unknown								1	0	0	GPS PP12 13:11		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344349	NO TAG		13:18:27	FALSE	13:19:08	FALSE	1	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 13:18		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344350	NO TAG		13:25:41	FALSE	13:27:35	FALSE	2	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea						1	0	0	GPS PP12 13:25		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344351	AB-16-015	#N/A	14:02:00	FALSE	14:17:06	FALSE	15	Leaves	New Leaves	Subcanopy Tree									1	0	0	GPS PP12 14:04		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344352	NO TAG		16:23:06	FALSE	16:23:06	FALSE	1	Leaves	New Leaves	Canopy Tree									1	0	0	GPS PP12 16:23		
OS20610	Marcela Cordoba	24-Aug-2016	16-Aug	AV34285	Ateles	Ateles MQ-1	5:50	17:30	FS12666	Sofia	F		MQ1	5:50	17:30	47344353	NO TAG		16:30:34	FALSE	17:18:33	FALSE	48	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia								0	0	GPS PP12 16:30		
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12667	Ana	F		MQ1	7:10	10:15	47344385	NO TAG		8:22:05	FALSE	8:26:56	FALSE	5	Fruits	Mature fruits	Canopy Tree	Meliaceae	Trichilia					Marcela Cordoba	Like 4 cm long		0	0	GPS PP12 08:22		
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12667	Ana	F		MQ1	7:10	10:15	47344386	AB-16-040	#N/A	8:30:00	FALSE	8:44:15	FALSE	14	Leaves	New Leaves	Emergent Tree									2	0	0	GPS PP12 08:30		
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12667	Ana	F		MQ1	7:10	10:15	47344387	AB-16-040	#N/A	8:53:27	FALSE	9:59:00	FALSE	66	Leaves	New Leaves	Emergent Tree								Same as last bout		0	0			
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12667	Ana	F		MQ1	7:10	10:15	47344388	AB-16-040	#N/A	9:34:54	FALSE	9:38:00	FALSE	3	Leaves	New Leaves	Emergent Tree									1	0	0			
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12668	Vita	F		MQ1	10:20	17:55	47344389	AB-16-040	#N/A	11:07:24	TRUE	11:08:24	FALSE	1	Leaves	New Leaves	Emergent Tree									1	0	0			
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12668	Vita	F		MQ1	10:20	17:55	47344390	NO TAG		12:47:52	FALSE	12:56:47	FALSE	9	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia					Marcela Cordoba		1	0	0	GPS PP12 12:47		
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12668	Vita	F		MQ1	10:20	17:55	47344391	NO TAG		15:54:18	TRUE	16:03:18	FALSE	9	Fruits	Mature fruits	Subcanopy Tree	Unknown								3	0	0	GPS PP12 15:54		
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12668	Vita	F		MQ1	10:20	17:55	47344392	NO TAG		16:21:50	FALSE	16:21:50	FALSE	1	Flowers		Canopy Tree	Arecaceae	Astrocharyum	chambira				Marcela Cordoba		1	0	0	GPS PP12 16:21		
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12668	Vita	F		MQ1	10:20	17:55	47344393	PA-09-031	52	16:43:35	FALSE	16:48:10	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Socratea							1	0	0			
OS20613	Marcela Cordoba	27-Aug-2016	16-Aug	AV34289	Ateles	Ateles MQ-1	7:03	17:55	FS12668	Vita	F		MQ1	10:20	17:55	47344394	NO TAG		17:12:12	FALSE	17:16:18	FALSE	4	Leaves	New Leaves	Vine	Unknown								1	5	70	CD-06-014		
OS20614	Marcela Cordoba	28-Aug-2016	16-Aug	AV34291	Ateles	Ateles MQ-1	5:49	12:20	FS12669	Vita	F		MQ1	5:50	6:35	47344395	NO TAG		5:53:44	FALSE	5:58:00	FALSE	4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia								15	270	CD-11-062		
OS20614	Marcela Cordoba	28-Aug-2016	16-Aug	AV34291	Ateles	Ateles MQ-1	5:49	12:20	FS12670	Eva	F		MQ1	6:40	12:20	47344396	NO TAG		6:56:49	FALSE	7:03:53	FALSE	7	Leaves	New Leaves	Subcanopy Tree									2	3	210	Harpia 4300		
